Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
10000,3.2958055,0.0,1057.6666666666667,-0.0938782,0.7948006987571716,0.7948006987571716,1.0
20000,3.2958057,0.0,2428.0,-0.09090131,-0.1915786862373352,-0.1915786862373352,1.0
30000,3.295806,0.0,3999.0,-0.09520945,-1.0,-1.0,1.0
40000,3.2958066,0.0,3999.0,-0.09473187,0.0,0.0,1.0
50000,3.2958057,0.0,3186.3333333333335,-0.08688348,-0.29661381244659424,-0.29661381244659424,1.0
60000,3.2958071,0.0,3999.0,-0.09502198,0.0,0.0,1.0
70000,3.2958047,0.0,2539.4,-0.09286951,-0.5910104513168335,-0.5910104513168335,1.0
80000,3.2958055,0.0,3999.0,-0.0912249,0.0,0.0,1.0
90000,3.2958074,0.0,3200.0,-0.08988958,0.14979740977287292,0.14979740977287292,1.0
100000,3.295805,0.0,2617.5,-0.09007592,-1.0,-1.0,1.0
110000,3.2958057,0.0,3999.0,-0.09185774,0.0,0.0,1.0
120000,3.295805,0.0,2972.0,-0.09142541,-0.18394146859645844,-0.18394146859645844,1.0
130000,3.2958064,0.0,3234.0,-0.09575427,0.19119513034820557,0.19119513034820557,1.0
140000,3.2958062,0.0,3213.5,-0.09138773,-0.5,-0.5,1.0
150000,3.2958038,0.0,2666.3333333333335,-0.09408541,0.3330761988957723,0.3330761988957723,1.0
160000,3.2958071,0.0,3382.5,-0.09342519,0.15409570932388306,0.15409570932388306,1.0
170000,3.295807,0.0,3011.5,-0.08676843,0.24684999883174896,0.24684999883174896,1.0
180000,3.295807,0.0,3544.6666666666665,-0.08942758,-0.3333333333333333,-0.3333333333333333,1.0
190000,3.2958055,0.0,3999.0,-0.089026645,0.0,0.0,1.0
200000,3.2958057,0.0,3029.6666666666665,-0.094760545,0.3635554313659668,0.3635554313659668,1.0
210000,3.2958043,0.0,3999.0,-0.09456091,0.0,0.0,1.0
220000,3.295807,0.0,3132.4,-0.09823387,0.2166311264038086,0.2166311264038086,1.0
230000,3.2958071,0.0,2785.5,-0.08760438,-0.5,-0.5,1.0
240000,3.2958043,0.0,3649.6,-0.098415025,-0.4,-0.4,1.0
250000,3.2958055,0.0,3999.0,-0.09559269,0.0,0.0,1.0
260000,3.295806,0.0,None,-0.09664344,0.0,0.0,1.0
270000,3.2958045,0.0,3999.0,-0.0949141,0.0,0.0,1.0
280000,3.295806,0.0,2558.0,-0.09196175,0.08090124279260635,0.08090124279260635,1.0
290000,3.295808,0.0,3611.6666666666665,-0.09321882,-0.6666666666666666,-0.6666666666666666,1.0
300000,3.2958045,0.0,3999.0,-0.08975385,0.0,0.0,1.0
310000,3.2958047,0.0,3999.0,-0.09618542,0.0,0.0,1.0
320000,3.295806,0.0,3999.0,-0.09567483,0.0,0.0,1.0
330000,3.2958045,0.0,3010.0,-0.0956273,0.247237761815389,0.247237761815389,1.0
340000,3.2958052,0.0,3999.0,-0.09301015,0.0,0.0,1.0
350000,3.2958052,0.0,3425.75,-0.09334815,0.14334392547607422,0.14334392547607422,1.0
360000,3.2958062,0.0,3999.0,-0.09910869,0.0,0.0,1.0
370000,3.2958055,0.0,2516.0,-0.09673086,0.09481390714645385,0.09481390714645385,1.0
380000,3.2958074,0.0,2909.8,-0.09171895,-0.026660144329071045,-0.026660144329071045,1.0
390000,3.295806,0.0,2455.2,-0.092379734,0.030379146337509155,0.030379146337509155,1.0
400000,3.295804,0.0,3463.0,-0.09650225,0.3325454294681549,0.3325454294681549,1.0
410000,3.295806,0.0,3546.0,-0.09839005,0.11315906047821045,0.11315906047821045,1.0
420000,3.2958076,0.0,3173.25,-0.09549215,0.20641367137432098,0.20641367137432098,1.0
430000,3.2958083,0.0,3204.4,-0.08570477,0.19864000082015992,0.19864000082015992,1.0
440000,3.2958066,0.0,3084.0,-0.08995283,0.22870808839797974,0.22870808839797974,1.0
450000,3.2958055,0.0,2502.6666666666665,-0.09169712,-0.28684449195861816,-0.28684449195861816,1.0
460000,3.2958074,0.0,2885.5,-0.09697612,-0.3333333333333333,-0.3333333333333333,1.0
470000,3.2958052,0.0,3982.5,-0.09288464,0.004120826721191406,0.004120826721191406,1.0
480000,3.2958062,0.0,3999.0,-0.09447549,0.0,0.0,1.0
490000,3.2958055,0.0,2741.4,-0.09715772,-0.06211907863616943,-0.06211907863616943,1.0
500000,3.2958057,0.0,3999.0,-0.08824216,0.0,0.0,1.0
510000,3.2958057,0.0,2061.5,-0.08905616,0.0,0.0,1.0
520000,3.2904944,0.0,3172.125,-0.080689095,0.39732569456100464,0.39732569456100464,1.0
530000,3.288469,0.0,None,-0.06723712,0.23843630154927573,0.23843630154927573,1.0
540000,3.2873461,0.0,2961.3333333333335,-0.066992715,0.2593869964281718,0.2593869964281718,1.0
550000,3.2871366,0.0,3999.0,-0.06714384,0.0,0.0,1.0
560000,3.2870312,0.0,3633.25,-0.06287562,0.12186698118845622,0.12186698118845622,1.0
570000,3.2870524,0.0,3999.0,-0.06314027,0.0,0.0,1.0
580000,3.28668,0.0,3145.5,-0.06817015,0.21345555782318115,0.21345555782318115,1.0
590000,3.2868497,0.0,3173.75,-0.06514879,-0.2075823744138082,-0.2075823744138082,1.0
600000,3.2862933,0.0,2734.3333333333335,-0.061933775,-0.25,-0.25,1.0
610000,3.2873394,0.0,3140.6666666666665,-0.06314243,0.21458236376444498,0.21458236376444498,1.0
620000,3.2867405,0.0,3449.6,-0.066200145,0.13731889724731444,0.13731889724731444,1.0
630000,3.2874193,0.0,3092.0,-0.064249374,-1.0,-1.0,1.0
640000,3.287034,0.0,3999.0,-0.06499563,0.0,0.0,1.0
650000,3.2869139,0.0,3231.3333333333335,-0.06241553,0.1918952465057373,0.1918952465057373,1.0
660000,3.2875044,0.0,2862.0,-0.06234435,-0.016441901524861652,-0.016441901524861652,1.0
670000,3.2873852,0.0,2897.0,-0.06708238,0.27559083700180054,0.27559083700180054,1.0
680000,3.2870996,0.0,1902.2,-0.06640813,0.31937111616134645,0.31937111616134645,1.0
690000,3.2867348,0.0,3999.0,-0.065915115,0.0,0.0,1.0
700000,3.2874813,0.0,2680.3333333333335,-0.06532792,0.3296666741371155,0.3296666741371155,1.0
710000,3.287336,0.0,3339.0,-0.06592016,-0.05609995126724243,-0.05609995126724243,1.0
720000,3.2865272,0.0,1554.0,-0.06825458,-1.0,-1.0,1.0
730000,3.2867222,0.0,3999.0,-0.061936397,0.12345555424690247,0.12345555424690247,1.0
740000,3.2865837,0.0,3086.0,-0.06269806,0.3423019051551819,0.3423019051551819,1.0
750000,3.2868533,0.0,2968.75,-0.06260598,0.20606848001480102,0.20606848001480102,1.0
760000,3.2866511,0.0,3243.3333333333335,-0.062385436,0.18891143798828125,0.18891143798828125,1.0
770000,3.2867794,0.0,3999.0,-0.06331637,0.0,0.0,1.0
780000,3.286891,0.0,2179.3333333333335,-0.0645194,-0.13289586702982584,-0.13289586702982584,1.0
790000,3.2871401,0.0,3999.0,-0.06262235,0.0,0.0,1.0
800000,3.2871838,0.0,3999.0,-0.06507531,0.0,0.0,1.0
810000,3.2872694,0.0,3999.0,-0.06625066,0.0,0.0,1.0
820000,3.2866707,0.0,3338.1666666666665,-0.06481954,0.16518333554267883,0.16518333554267883,1.0
830000,3.28688,0.0,3999.0,-0.061282165,0.0,0.0,1.0
840000,3.2869554,0.0,3999.0,-0.062287398,0.0,0.0,1.0
850000,3.28697,0.0,3774.25,-0.065231316,-0.3333333333333333,-0.3333333333333333,1.0
860000,3.2868638,0.0,2351.2,-0.060183022,-0.2131483554840088,-0.2131483554840088,1.0
870000,3.2871792,0.0,3459.25,-0.061958753,0.13490745425224304,0.13490745425224304,1.0
880000,3.2868228,0.0,2866.0,-0.06493476,-0.29149526357650757,-0.29149526357650757,1.0
890000,3.2869823,0.0,2671.3333333333335,-0.06459375,-0.11735073725382487,-0.11735073725382487,1.0
900000,3.2867808,0.0,3629.3333333333335,-0.06435196,-0.5,-0.5,1.0
910000,3.2865236,0.0,3240.3333333333335,-0.067639634,-0.25,-0.25,1.0
920000,3.2867546,0.0,3004.0,-0.063293636,0.2487500011920929,0.2487500011920929,1.0
930000,3.2866502,0.0,3999.0,-0.06438794,0.0,0.0,1.0
940000,3.2872562,0.0,2610.0,-0.06662185,-0.4,-0.4,1.0
950000,3.2874665,0.0,2502.0,-0.06140784,0.3742889165878296,0.3742889165878296,1.0
960000,3.287403,0.0,3999.0,-0.06587051,0.0,0.0,1.0
970000,3.2868485,0.0,3442.5,-0.06673734,0.0,0.0,1.0
980000,3.287301,0.0,3999.0,-0.06380111,0.06953410804271698,0.06953410804271698,1.0
990000,3.2872124,0.0,2657.1666666666665,-0.064841226,0.13353410363197327,0.13353410363197327,1.0
1000000,3.287045,0.0,1174.5,-0.06474973,-0.19435417652130127,-0.19435417652130127,1.0
1010000,3.2875435,0.0,3981.25,-0.0651281,0.00591440995534261,0.00591440995534261,1.0
1020000,3.2871103,0.0,2378.2,-0.06727038,-0.16735832889874777,-0.16735832889874777,1.0
1030000,3.2725585,0.0,3024.0,-0.062752455,0.0,0.0,1.0
1040000,3.2660534,0.0,None,-0.047672287,0.1585063934326172,0.1585063934326172,1.0
1050000,3.2673345,0.0,3999.0,-0.0486935,0.3288833300272624,0.3288833300272624,1.0
1060000,3.2643733,0.0,3753.5,-0.048040636,0.0,0.0,1.0
1070000,3.2659194,0.0,2901.75,-0.048349187,-0.6,-0.6,1.0
1080000,3.264862,0.0,2629.0,-0.050347332,0.34250032901763916,0.34250032901763916,1.0
1090000,3.2637522,0.0,3736.3333333333335,-0.047019675,0.09848648309707642,0.09848648309707642,1.0
1100000,3.2638333,0.0,2582.0,-0.04755436,0.11393011808395385,0.11393011808395385,1.0
1110000,3.2653613,0.0,3999.0,-0.045938317,0.0,0.0,1.0
1120000,3.2635295,0.0,3999.0,-0.046378832,0.0,0.0,1.0
1130000,3.2674932,0.0,3006.0,-0.047061957,0.24821250140666962,0.24821250140666962,1.0
1140000,3.265413,0.0,3748.5,-0.04908223,-0.21514664590358734,-0.21514664590358734,1.0
1150000,3.2639601,0.0,3999.0,-0.043505132,0.0,0.0,1.0
1160000,3.264092,0.0,3999.0,-0.046413403,0.0,0.0,1.0
1170000,3.2649863,0.0,3999.0,-0.046584066,0.0,0.0,1.0
1180000,3.2651453,0.0,2773.0,-0.0484291,-0.5,-0.5,1.0
1190000,3.2645974,0.0,3190.3333333333335,-0.044566706,0.20213027795155844,0.20213027795155844,1.0
1200000,3.2663505,0.0,3814.6666666666665,-0.04804888,-0.3333333333333333,-0.3333333333333333,1.0
1210000,3.264583,0.0,3999.0,-0.047540307,0.0,0.0,1.0
1220000,3.2624707,0.0,3999.0,-0.04555363,0.0,0.0,1.0
1230000,3.2647002,0.0,3999.0,-0.04524782,0.0,0.0,1.0
1240000,3.2662952,0.0,3999.0,-0.04787328,0.0,0.0,1.0
1250000,3.2658613,0.0,3999.0,-0.047838297,0.0,0.0,1.0
1260000,3.2674289,0.0,3999.0,-0.048090085,0.0,0.0,1.0
1270000,3.2638779,0.0,3999.0,-0.048161365,0.0,0.0,1.0
1280000,3.2665672,0.0,3204.0,-0.047428645,0.15902249813079833,0.15902249813079833,1.0
1290000,3.2669816,0.0,3999.0,-0.048239123,0.0,0.0,1.0
1300000,3.2672553,0.0,3999.0,-0.04897996,0.0,0.0,1.0
1310000,3.2660527,0.0,3260.6,-0.05009493,0.18455979824066163,0.18455979824066163,1.0
1320000,3.2635958,0.0,3999.0,-0.048177615,0.0,0.0,1.0
1330000,3.2648582,0.0,3497.0,-0.04681395,0.12546110153198242,0.12546110153198242,1.0
1340000,3.2644966,0.0,3999.0,-0.046974204,0.0,0.0,1.0
1350000,3.2660117,0.0,3999.0,-0.045784045,0.0,0.0,1.0
1360000,3.267466,0.0,3728.6666666666665,-0.048074797,0.06755797068277995,0.06755797068277995,1.0
1370000,3.2656586,0.0,None,-0.049184293,None,None,1.0
1380000,3.2669857,0.0,3048.4,-0.04807584,0.23759793043136596,0.23759793043136596,1.0
1390000,3.266665,0.0,3329.4,-0.049081545,0.16742063760757447,0.16742063760757447,1.0
1400000,3.2638752,0.0,3999.0,-0.04858742,0.0,0.0,1.0
1410000,3.2639074,0.0,3122.5,-0.047508158,-0.5,-0.5,1.0
1420000,3.2651675,0.0,3999.0,-0.046756662,0.0,0.0,1.0
1430000,3.2649581,0.0,3767.8,-0.04440164,0.05776764154434204,0.05776764154434204,1.0
1440000,3.2652836,0.0,None,-0.04755393,None,None,1.0
1450000,3.2686229,0.0,3999.0,-0.049684018,0.0,0.0,1.0
1460000,3.2646704,0.0,3885.0,-0.048330355,0.02135111391544342,0.02135111391544342,1.0
1470000,3.266407,0.0,3999.0,-0.04780836,0.0,0.0,1.0
1480000,3.264514,0.0,None,-0.047037356,None,None,1.0
1490000,3.2654862,0.0,3999.0,-0.04980927,0.0,0.0,1.0
1500000,3.2643652,0.0,3999.0,-0.047219742,0.0,0.0,1.0
1510000,3.2652636,0.0,2547.0,-0.046512015,-1.0,-1.0,1.0
1520000,3.2649198,0.0,3999.0,-0.049341764,0.0,0.0,1.0
1530000,3.266248,0.0,3209.6666666666665,-0.048894845,0.14796969294548035,0.14796969294548035,1.0
1540000,3.2518463,0.0,3964.0,-0.048283845,0.0,0.0,1.0
1550000,3.245796,0.0,None,-0.036413148,-1.0,-1.0,1.0
1560000,3.2439888,0.0,3999.0,-0.034418695,0.0,0.0,1.0
1570000,3.2417397,0.0,3999.0,-0.03420674,0.0,0.0,1.0
1580000,3.243507,0.0,3999.0,-0.035377566,0.0,0.0,1.0
1590000,3.2419684,0.0,3033.5,-0.03621892,0.48252034187316895,0.48252034187316895,1.0
1600000,3.2418926,0.0,3999.0,-0.03493408,0.0,0.0,1.0
1610000,3.2402692,0.0,3999.0,-0.03570272,0.0,0.0,1.0
1620000,3.2408056,0.0,3999.0,-0.03451402,0.0,0.0,1.0
1630000,3.242837,0.0,3999.0,-0.033486117,0.0,0.0,1.0
1640000,3.242964,0.0,3999.0,-0.03430731,0.0,0.0,1.0
1650000,3.242669,0.0,3999.0,-0.033541072,0.0,0.0,1.0
1660000,3.240935,0.0,3999.0,-0.03523437,0.0,0.0,1.0
1670000,3.2421649,0.0,3999.0,-0.03637794,0.0,0.0,1.0
1680000,3.2425814,0.0,3999.0,-0.03519108,0.0,0.0,1.0
1690000,3.2426434,0.0,3999.0,-0.033157676,0.0,0.0,1.0
1700000,3.2445064,0.0,3999.0,-0.033966776,0.0,0.0,1.0
1710000,3.244035,0.0,3999.0,-0.03229624,0.0,0.0,1.0
1720000,3.2425997,0.0,3999.0,-0.033737145,0.0,0.0,1.0
1730000,3.2425377,0.0,3999.0,-0.03389402,0.0,0.0,1.0
1740000,3.2409587,0.0,3999.0,-0.034791544,0.0,0.0,1.0
1750000,3.2451615,0.0,3999.0,-0.03382518,0.0,0.0,1.0
1760000,3.242953,0.0,3999.0,-0.03389956,0.0,0.0,1.0
1770000,3.2442763,0.0,3999.0,-0.03552196,0.0,0.0,1.0
1780000,3.2457201,0.0,3212.6,-0.03481037,0.16383333007494608,0.16383333007494608,1.0
1790000,3.2443666,0.0,3999.0,-0.03478631,0.0,0.0,1.0
1800000,3.2424867,0.0,3506.5,-0.034635402,0.12314057350158691,0.12314057350158691,1.0
1810000,3.241869,0.0,3999.0,-0.035233922,0.0,0.0,1.0
1820000,3.242121,0.0,3999.0,-0.034219205,0.0,0.0,1.0
1830000,3.2405279,0.0,3999.0,-0.034555305,0.0,0.0,1.0
1840000,3.2435594,0.0,3999.0,-0.035396654,0.0,0.0,1.0
1850000,3.2441087,0.0,3201.4,-0.036050566,0.19943000078201295,0.19943000078201295,1.0
1860000,3.2457962,0.0,2101.5,-0.035579864,0.47436216473579407,0.47436216473579407,1.0
1870000,3.2420177,0.0,3999.0,-0.034738995,0.0,0.0,1.0
1880000,3.2431386,0.0,3999.0,-0.034181975,0.0,0.0,1.0
1890000,3.2439866,0.0,3999.0,-0.033263564,0.0,0.0,1.0
1900000,3.2440264,0.0,3999.0,-0.033395983,0.0,0.0,1.0
1910000,3.2419553,0.0,3999.0,-0.03475541,0.0,0.0,1.0
1920000,3.2419655,0.0,3999.0,-0.03451229,0.0,0.0,1.0
1930000,3.2416604,0.0,3999.0,-0.03571222,0.0,0.0,1.0
1940000,3.2418177,0.0,3999.0,-0.034727834,0.0,0.0,1.0
1950000,3.2442112,0.0,3999.0,-0.03556535,0.0,0.0,1.0
1960000,3.2416642,0.0,3303.4,-0.03402426,0.17388978004455566,0.17388978004455566,1.0
1970000,3.241041,0.0,3999.0,-0.035885412,0.0,0.0,1.0
1980000,3.241844,0.0,3999.0,-0.034256987,0.0,0.0,1.0
1990000,3.2420588,0.0,3999.0,-0.034232568,0.0,0.0,1.0
2000000,3.2457304,0.0,3999.0,-0.03498464,0.0,0.0,1.0
2010000,3.2432265,0.0,3999.0,-0.03381991,0.0,0.0,1.0
2020000,3.2412329,0.0,3999.0,-0.03500979,0.0,0.0,1.0
2030000,3.2425537,0.0,3999.0,-0.03399305,0.0,0.0,1.0
2040000,3.24248,0.0,3999.0,-0.034788165,0.0,0.0,1.0
2050000,3.2429042,0.0,3999.0,-0.034130793,0.0,0.0,1.0
2060000,3.2239604,0.0,3999.0,-0.02799033,0.0,0.0,1.0
2070000,3.2212641,0.0,None,-0.02680933,0.0,0.0,1.0
2080000,3.2194662,0.0,3999.0,-0.028268244,0.0,0.0,1.0
2090000,3.2202563,0.0,3999.0,-0.02755123,0.0,0.0,1.0
2100000,3.220612,0.0,3999.0,-0.027959853,0.0,0.0,1.0
2110000,3.2203498,0.0,3999.0,-0.028208947,0.0,0.0,1.0
2120000,3.2225115,0.0,3741.0,-0.027539378,-0.3333333333333333,-0.3333333333333333,1.0
2130000,3.2254763,0.0,3999.0,-0.026015585,0.0,0.0,1.0
2140000,3.222799,0.0,3999.0,-0.026124287,0.0,0.0,1.0
2150000,3.2182968,0.0,3999.0,-0.027051846,0.0,0.0,1.0
2160000,3.2201264,0.0,3999.0,-0.027403891,0.0,0.0,1.0
2170000,3.2229111,0.0,3999.0,-0.027083114,0.0,0.0,1.0
